hcp_id,period,responded_strict,model,capacity,rank,score,eligible_monthly_rows
100148,2025-07,0,decile,0.05,1,1.0,2025
101598,2025-07,1,decile,0.05,2,1.0,2025
100530,2025-07,0,decile,0.05,3,1.0,2025
101883,2025-07,0,decile,0.05,4,1.0,2025
100936,2025-07,0,decile,0.05,5,1.0,2025
100665,2025-07,0,decile,0.05,6,1.0,2025
100017,2025-07,1,decile,0.05,7,1.0,2025
101414,2025-07,0,decile,0.05,8,1.0,2025
100215,2025-07,0,decile,0.05,9,1.0,2025
100485,2025-07,0,decile,0.05,10,1.0,2025
100242,2025-07,0,decile,0.05,11,1.0,2025
100854,2025-07,0,decile,0.05,12,1.0,2025
102090,2025-07,0,decile,0.05,13,1.0,2025
100161,2025-07,0,decile,0.05,14,1.0,2025
100579,2025-07,0,decile,0.05,15,1.0,2025
100678,2025-07,0,decile,0.05,16,1.0,2025
100775,2025-07,0,decile,0.05,17,1.0,2025
100901,2025-07,0,decile,0.05,18,1.0,2025
100041,2025-07,0,decile,0.05,19,1.0,2025
101350,2025-07,0,decile,0.05,20,1.0,2025
100298,2025-07,0,decile,0.05,21,1.0,2025
101097,2025-07,1,decile,0.05,22,1.0,2025
100694,2025-07,0,decile,0.05,23,1.0,2025
101447,2025-07,0,decile,0.05,24,1.0,2025
101478,2025-07,0,decile,0.05,25,1.0,2025
101319,2025-07,0,decile,0.05,26,1.0,2025
100968,2025-07,0,decile,0.05,27,1.0,2025
101305,2025-07,0,decile,0.05,28,1.0,2025
100702,2025-07,1,decile,0.05,29,1.0,2025
100340,2025-07,0,decile,0.05,30,1.0,2025
100559,2025-07,0,decile,0.05,31,1.0,2025
100066,2025-07,0,decile,0.05,32,1.0,2025
101124,2025-07,0,decile,0.05,33,1.0,2025
102025,2025-07,0,decile,0.05,34,1.0,2025
101455,2025-07,1,decile,0.05,35,1.0,2025
100015,2025-07,0,decile,0.05,36,1.0,2025
100745,2025-07,0,decile,0.05,37,1.0,2025
100877,2025-07,0,decile,0.05,38,1.0,2025
101945,2025-07,1,decile,0.05,39,1.0,2025
100803,2025-07,0,decile,0.05,40,1.0,2025
